timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_194134,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,26,120,85,363,3185,2890,UNSATISFIABLE
20260312_194138,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,27,120,86,373,2962,2631,UNSATISFIABLE
20260312_194141,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,28,120,76,406,2960,2698,UNSATISFIABLE
20260312_194145,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,29,120,72,285,2934,2618,UNSATISFIABLE
20260312_193757,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,0,120,274,970,120001,-1,TIMEOUT
20260312_193959,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,1,120,115,494,120003,-1,TIMEOUT
20260312_194200,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,2,120,115,511,120001,-1,TIMEOUT
20260312_194401,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,3,120,106,472,120002,-1,TIMEOUT
20260312_194601,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,4,120,153,530,120002,-1,TIMEOUT
20260312_194802,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,5,120,113,714,120003,-1,TIMEOUT
20260312_195003,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,6,120,102,379,120002,-1,TIMEOUT
20260312_195204,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,7,120,88,339,120004,-1,TIMEOUT
20260312_195405,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,8,120,98,449,120002,-1,TIMEOUT
20260312_195605,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,9,120,89,342,120002,-1,TIMEOUT
20260312_195806,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,10,120,87,380,120003,-1,TIMEOUT
20260312_200007,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,11,120,88,429,120001,-1,TIMEOUT
20260312_200207,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,12,120,182,498,120005,-1,TIMEOUT
20260312_200408,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,13,120,124,364,120003,-1,TIMEOUT
20260312_200609,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,14,120,82,368,120003,-1,TIMEOUT
20260312_200810,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,15,120,80,325,120003,-1,TIMEOUT
20260312_201010,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,16,120,81,326,120004,-1,TIMEOUT
20260312_201211,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,17,120,83,395,120005,-1,TIMEOUT
20260312_201411,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,18,120,79,310,120002,-1,TIMEOUT
20260312_201612,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,19,120,87,399,120002,-1,TIMEOUT
20260312_201813,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,20,120,78,339,120005,-1,TIMEOUT
20260312_202013,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,21,120,75,398,120002,-1,TIMEOUT
20260312_202214,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,22,120,80,358,120003,-1,TIMEOUT
20260312_202415,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,23,120,75,291,120001,-1,TIMEOUT
20260312_202615,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,24,120,123,286,120002,-1,TIMEOUT
20260312_202816,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,25,120,77,352,120004,-1,TIMEOUT
20260312_203017,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,26,120,85,333,120002,-1,TIMEOUT
20260312_203217,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,27,120,105,358,120001,-1,TIMEOUT
20260312_203418,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,28,120,71,340,120005,-1,TIMEOUT
20260312_203618,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-100.problem,,False,29,120,67,291,120001,-1,TIMEOUT
20260312_193726,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,0,120,289,633,1915,1407,SUCCESS
20260312_193731,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,1,120,130,569,1528,1071,SUCCESS
20260312_193733,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,2,120,101,557,1574,1120,SUCCESS
20260312_193736,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,3,120,108,482,71078,70790,SUCCESS
20260312_193848,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,4,120,106,590,78004,77480,SUCCESS
20260312_194008,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,5,120,86,434,15846,15446,SUCCESS
20260312_194024,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,6,120,114,356,77444,77072,SUCCESS
20260312_194143,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,7,120,112,442,2933,2540,SUCCESS
20260312_194147,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,8,120,87,422,2604,1983,SUCCESS
20260312_194150,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,9,120,169,637,14201,13498,SUCCESS
20260312_194206,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,10,120,93,369,855,598,SUCCESS
20260312_194208,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,11,120,140,366,1896,1643,SUCCESS
20260312_194210,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,12,120,128,342,21437,21187,SUCCESS
20260312_194233,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,13,120,78,364,587,369,SUCCESS
20260312_194234,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,14,120,74,387,948,646,SUCCESS
20260312_194236,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,15,120,78,322,760,433,SUCCESS
20260312_194238,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,16,120,104,518,3894,3678,SUCCESS
20260312_194243,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,17,120,75,573,16143,15849,SUCCESS
20260312_194300,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,18,120,103,436,1071,808,SUCCESS
20260312_194302,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,19,120,88,473,38708,38363,SUCCESS
20260312_194342,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,20,120,86,457,3191,2828,SUCCESS
20260312_194346,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,21,120,75,369,20576,20119,SUCCESS
20260312_194407,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,22,120,75,353,65142,64897,SUCCESS
20260312_194513,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,23,120,98,373,7070,6829,SUCCESS
20260312_194521,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,24,120,69,353,8095,7863,SUCCESS
20260312_194530,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,25,120,82,334,4513,4188,SUCCESS
20260312_194535,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,26,120,70,359,71315,71010,SUCCESS
20260312_194647,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,27,120,69,353,27309,27015,SUCCESS
20260312_194716,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,28,120,68,376,2395,2016,SUCCESS
20260312_194719,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-20.problem,,False,29,120,101,434,708,330,SUCCESS
20260312_193918,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,0,120,115,415,10119,9696,SUCCESS
20260312_193930,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,1,120,86,402,39070,38838,SUCCESS
20260312_194010,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,2,120,100,351,11848,11535,SUCCESS
20260312_194023,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,3,120,74,369,120003,-1,TIMEOUT
20260312_194224,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,4,120,127,447,106087,105800,SUCCESS
20260312_194411,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,5,120,109,303,120004,-1,TIMEOUT
20260312_194612,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,6,120,75,431,105695,105433,SUCCESS
20260312_194758,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,7,120,70,327,120002,-1,TIMEOUT
20260312_194959,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,8,120,72,269,5577,5246,SUCCESS
20260312_195005,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,9,120,66,301,120002,-1,TIMEOUT
20260312_195206,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,10,120,72,346,120001,-1,TIMEOUT
20260312_195406,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,11,120,78,359,120003,-1,TIMEOUT
20260312_195607,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,12,120,71,320,120001,-1,TIMEOUT
20260312_195808,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,13,120,71,344,120001,-1,TIMEOUT
20260312_200008,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,14,120,67,326,2449,2205,SUCCESS
20260312_200012,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,15,120,63,278,120001,-1,TIMEOUT
20260312_200212,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,16,120,65,308,120001,-1,TIMEOUT
20260312_200413,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,17,120,69,284,120001,-1,TIMEOUT
20260312_200613,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,18,120,65,348,9647,9492,SUCCESS
20260312_200624,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,19,120,61,287,79179,79018,SUCCESS
20260312_200744,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,20,120,60,243,120001,-1,TIMEOUT
20260312_200944,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,21,120,74,280,120002,-1,TIMEOUT
20260312_201145,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,22,120,66,251,101781,101542,SUCCESS
20260312_201327,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,23,120,64,272,120001,-1,TIMEOUT
20260312_201528,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,24,120,58,302,120002,-1,TIMEOUT
20260312_201728,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,25,120,67,243,45200,44956,SUCCESS
20260312_201814,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,26,120,61,270,120001,-1,TIMEOUT
20260312_202015,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,27,120,65,285,45035,44821,SUCCESS
20260312_202101,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,28,120,64,327,12609,12343,SUCCESS
20260312_202114,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-30.problem,,False,29,120,65,269,120001,-1,TIMEOUT
20260312_193746,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,0,120,162,688,120004,-1,TIMEOUT
20260312_193947,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,1,120,139,721,120005,-1,TIMEOUT
20260312_194148,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,2,120,109,511,24718,24253,SUCCESS
20260312_194215,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,3,120,119,545,120004,-1,TIMEOUT
20260312_194416,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,4,120,102,421,120001,-1,TIMEOUT
20260312_194616,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,5,120,188,481,120002,-1,TIMEOUT
20260312_194817,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,6,120,190,601,120004,-1,TIMEOUT
20260312_195018,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,7,120,95,377,120003,-1,TIMEOUT
20260312_195219,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,8,120,90,528,120004,-1,TIMEOUT
20260312_195420,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,9,120,140,404,120005,-1,TIMEOUT
20260312_195620,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,10,120,93,343,120002,-1,TIMEOUT
20260312_195821,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,11,120,88,446,120004,-1,TIMEOUT
20260312_200022,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,12,120,152,344,120002,-1,TIMEOUT
20260312_200223,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,13,120,109,337,120002,-1,TIMEOUT
20260312_200423,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,14,120,98,376,120002,-1,TIMEOUT
20260312_200624,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,15,120,126,411,15432,15201,SUCCESS
20260312_200641,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,16,120,95,419,120005,-1,TIMEOUT
20260312_200841,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,17,120,85,427,120002,-1,TIMEOUT
20260312_201042,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,18,120,119,395,120002,-1,TIMEOUT
20260312_201243,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,19,120,93,684,120001,-1,TIMEOUT
20260312_201444,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,20,120,84,373,120002,-1,TIMEOUT
20260312_201644,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,21,120,127,376,120001,-1,TIMEOUT
20260312_201845,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,22,120,142,359,120001,-1,TIMEOUT
20260312_202046,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,23,120,86,359,120002,-1,TIMEOUT
20260312_202246,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,24,120,98,271,120001,-1,TIMEOUT
20260312_202447,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,25,120,111,399,120001,-1,TIMEOUT
20260312_202648,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,26,120,77,301,120001,-1,TIMEOUT
20260312_202848,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,27,120,75,307,120001,-1,TIMEOUT
20260312_203049,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,28,120,73,290,120005,-1,TIMEOUT
20260312_203249,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-40.problem,,False,29,120,74,399,120004,-1,TIMEOUT
20260312_194036,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,0,120,257,582,120004,-1,TIMEOUT
20260312_194237,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,1,120,138,647,120002,-1,TIMEOUT
20260312_194438,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,2,120,160,529,120005,-1,TIMEOUT
20260312_194639,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,3,120,116,526,120001,-1,TIMEOUT
20260312_194839,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,4,120,128,483,120004,-1,TIMEOUT
20260312_195040,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,5,120,132,405,120003,-1,TIMEOUT
20260312_195241,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,6,120,107,583,120005,-1,TIMEOUT
20260312_195442,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,7,120,221,502,120001,-1,TIMEOUT
20260312_195643,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,8,120,89,408,120005,-1,TIMEOUT
20260312_195844,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,9,120,99,428,120002,-1,TIMEOUT
20260312_200044,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,10,120,93,396,120002,-1,TIMEOUT
20260312_200245,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,11,120,159,462,120002,-1,TIMEOUT
20260312_200446,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,12,120,84,636,120002,-1,TIMEOUT
20260312_200647,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,13,120,83,351,120004,-1,TIMEOUT
20260312_200847,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,14,120,83,414,120004,-1,TIMEOUT
20260312_201048,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,15,120,109,379,120004,-1,TIMEOUT
20260312_201249,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,16,120,95,358,120001,-1,TIMEOUT
20260312_201449,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,17,120,104,321,120001,-1,TIMEOUT
20260312_201650,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,18,120,216,484,120002,-1,TIMEOUT
20260312_201851,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,19,120,76,303,120002,-1,TIMEOUT
20260312_202052,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,20,120,98,344,120002,-1,TIMEOUT
20260312_202252,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,21,120,82,295,120003,-1,TIMEOUT
20260312_202453,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,22,120,76,324,120005,-1,TIMEOUT
20260312_202653,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,23,120,67,322,120001,-1,TIMEOUT
20260312_202854,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,24,120,71,310,120001,-1,TIMEOUT
20260312_203055,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,25,120,119,383,120001,-1,TIMEOUT
20260312_203255,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,26,120,76,328,120002,-1,TIMEOUT
20260312_203456,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,27,120,68,297,120002,-1,TIMEOUT
20260312_203656,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,28,120,73,320,120004,-1,TIMEOUT
20260312_203857,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-50.problem,,False,29,120,67,286,120002,-1,TIMEOUT
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,0,120,137,608,120002,-1,TIMEOUT
20260312_193954,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,1,120,118,485,120007,-1,TIMEOUT
20260312_194155,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,2,120,97,418,120003,-1,TIMEOUT
20260312_194355,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,3,120,99,481,120003,-1,TIMEOUT
20260312_194556,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,4,120,95,448,120002,-1,TIMEOUT
20260312_194757,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,5,120,91,447,120005,-1,TIMEOUT
20260312_194958,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,6,120,97,389,120004,-1,TIMEOUT
20260312_195158,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,7,120,88,397,120001,-1,TIMEOUT
20260312_195359,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-60.problem,,False,8,120,177,441,120004,-1,TIMEOUT
